rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
UKCMSC9127178,Loch Lomond,WATER,UWWCMSA,A523,0,1,1,0,,,,,20060331,,28754
UKCMSC9127179,Loch Fad,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127180,Loch Leven,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKENSW_CM116,River Wylye,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENSW_CM117,Poole Harbour and Holes Bay,WATER,UWWCMSA,A523,1,0,1,0,,,,,20020627,,28754
UKENSW_CM12,River Creedy,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENSW_CM140,River Yeo,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENSW_CM141,"River Brue, Sheppey",WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENSW_CM148,River Tone Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111114,,28754
UKENSW_CM51,Truro Tresillian and Fal Estuary,WATER,UWWCMSA,A523,1,0,1,0,,,,,19980730,,28754
UKENSW_CM52,Taw Estuary,WATER,UWWCMSA,A523,1,0,0,0,,,,,19980730,,28754
UKENSW_CM77,River Avon (Bristol),WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENSW_CM78,River Avon (Hampshir,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENTH_CM15,River Wey,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENTH_CM157,River Wandle Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111114,,28754
UKENTH_CM17,River Thames,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENTH_CM57,River Loddon,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENTH_CM58,River Mole Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENTH_CM59,Lea Navigation & Riv,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKCMSC9127181,Ythan Estuary,WATER,UWWCMSA,A523,1,1,0,0,,,,,20000828,,28754
UKCMSC9127182,Slaphouse Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,28754
UKCMSC9127183,Findon Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,28754
UKCMSC9127184,Loch of Lowes,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,28754
UKCMSC9127185,Loch of Spiggie,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,28754
UKCMSC9127186,Milton Loch,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,28754
UKCMSC9127187,Loch Ore,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,28754
UKCMSC9127188,Loch of Strathbeg,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,28754
UKCMSC9127189,Gartmorn Dam,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,28754
UKCMSC912719,River Lossie,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,28754
UKCMSC9127190,Portobello (West) bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20020226,,28754
UKCMSC9127191,Portobello (Central) bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20020226,,28754
UKCMSC9127192,Nairn (East) bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20020226,,28754
UKCMSC9127193,Nairn (Central) bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20020226,,28754
UKCMSC9127194,St. Andrews (West Sands) bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20020226,,28754
UKCMSC9127195,Fraserburgh (Philorth) bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20020226,,28754
UKCMSC9127196,Fraserburgh (Tigerhill) bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20020226,,28754
UKCMSC9127197,Inverboyndie bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20020226,,28754
UKCMSC9127198,"Loch Kishorn, North West shellfish water",WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,28754
UKCMSC9127199,Dornoch Firth shellfish water,WATER,UWWCMSA,A523,0,1,1,0,,,,,20060331,,28754
UKNI_CA00011,Strangford Lough (North End),WATER,UWWCASA,A523,1,0,0,0,20060728,20130728,,,20160101,,28754
UKNI_CA00012,Paddys Point & Reagh Bay,WATER,UWWCASA,A523,0,0,1,0,20060728,20060728,Formerly called Ardmillan Shellfish Water.  This is indirectly impacted by Ballyrickard UWWTP,,20160101,,28754
UKNI_CA00062,Newcastle Bathing Water,WATER,UWWCASA,A523,0,0,1,0,20060728,20060728,,,20160101,,28754
UKNI_CA00023,Inner Belfast Lough,WATER,UWWCASA,A523,1,0,0,0,20011221,20081221,Carrickfergus UWWTP indirectly discharges to Belfast Lough,,20160101,,28754
UKNI_RI00010,River Foyle catchment,WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_RI00038,River Roe catchment,WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_LK00001,Lough Neagh catchment,WATER,UWWLKSA,A523,0,1,0,0,19941216,20011216,,,20160101,,28754
UKNI_RI00037,River Faughan catchment,WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_LK00009,Upper and Lower Lough Erne catchment,WATER,UWWLKSA,A523,0,1,0,0,19941216,20011216,,,20160101,,28754
UKNI_RI00063,Newry River catchment,WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_RI00025,Bush River catchment,WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_RI00003,Lower Bann catchment,WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_RI00007,Enler River catchment,WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_RI00078,River Lagan (freshwater extent),WATER,UWWRISA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_TW00078,Tidal Lagan (transitional),WATER,UWWTWSA,A523,1,1,0,0,20011221,20081221,"Tidal Lagan is indirectly impacted by Dunmurry UWWTP, New Holland UWWTP & Newtownbreda UWWTP",,20160101,,28754
UKNI_TW00015,Quoile Pondage,WATER,UWWTWSA,A523,1,1,0,0,20011221,20081221,,,20160101,,28754
UKNI_CA00064,Ballyholme Bathing Water,WATER,UWWCASA,A523,0,0,1,0,20110617,20110617,,,20160101,,28754
UKNI_CA00080,Dundrum Bay Inner,WATER,UWWCASA,A523,1,1,1,0,20140801,20210801,This sensitive area was designated in the 2013 Review,,20160101,,28754
UKNI_TW00063,Newry River (transitional),WATER,UWWTWSA,A523,1,1,0,0,20151201,20221201,This is a new sensitive area designated in the 2015 Review,,20160101,,28754
UKNI_CM00063,Catchment area of Newry River catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,This catch,,20160101,,28754
UKNI_CM00078,Catchment area of River Lagan catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_CM00007,Catchment area of River Enler catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_CM00012,Catchment area of Strangford Lough (north end) sensitive area,WATER,UWWCMSA,A523,1,0,0,0,20060728,20060728,,,20160101,,28754
UKNI_CM00010,Catchment area of River Foyle catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_CM00037,Catchment area of River Faughan catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_CM00038,Catchment area of River Roe catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_CM00003,Catchment area of Lower Bann catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_CM00025,Catchment area of River Bush catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,20060728,20130728,,,20160101,,28754
UKNI_CM00023,Catchment area of Inner Belfast Lough sensitive area,WATER,UWWCMSA,A523,1,0,0,0,20011221,20081221,,,20160101,,28754
UKNI_CM00015,Catchment area of Quoile Pondage senstive area,WATER,UWWCMSA,A523,1,1,0,0,20011221,20081221,,,20160101,,28754
UKNI_CM00062,Catchment area Newcastle Bathing Water sensitive area,WATER,UWWCMSA,A523,0,0,1,0,20060728,20060728,,,20160101,,28754
UKNI_CM00001,Catchment area of Lough Neagh catchment sensitive area,WATER,UWWCMSA,A523,0,1,0,0,19941216,20011216,,,20160101,,28754
UKWACA102SFW,Menai Strait (East),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28754
UKWACA107SFW,Dee (West),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28754
UKWARI150,River Alyn (including Black Brook and Mold receiving stream),WATER,UWWRISA,A523,0,1,0,0,,,,,,,28754
UKWAWA_CM150,River Alyn (including Black Brook and Mold receiving stream),WATER,UWWCMSA,A523,0,1,0,0,,,"This year for parameter P has been ammended to false, as it was filled in erronously previousl (2014 return)",,,,28754
UKENAN_CM16,River Blackwater (Hamps) catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENAN_CM23,River Bure,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENAN_CM29,River Nene,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENAN_CM31,Louth Canal,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENAN_CM60,Abberton Reservoir,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM61,River Great Ouse,WATER,UWWCMSA,A523,1,1,0,0,,,,,19980730,,28754
UKENAN_CM62,River Welland,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM63,River Blackwater (Essex),WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM65,River Gipping,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM66,River Waveney / Star,WATER,UWWCMSA,A523,1,1,0,0,,,,,19980730,,28754
UKENAN_CM67,River Witham,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM68,River Colne,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM69,River Lark,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM70,Middle Level,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM71,Little Ouse,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM72,"River Wid, Can & Che",WATER,UWWCMSA,A523,1,1,0,0,,,,,19980730,,28754
UKENAN_CM73,River Wensum,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM74a,River Stour,WATER,UWWCMSA,A523,1,1,0,0,,,,,19980730,,28754
UKENAN_CM74b,River Stour B,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM75,River Ivel,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENAN_CM85,River Wissey,WATER,UWWCMSA,A523,1,0,0,0,,,,,20020305,,28754
UKENAN_CM88,Bourne Eau/River Gle,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENAN_CM89,River Tiffey & Yare,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENAN_CM90,Old West & Ely Ouse,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENAN_CM91,River Cam (Cambridge,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENCA102SFW,Menai Strait East Shellfish Water,WATER,UWWCASA,A523,0,0,1,0,,,,,20030702,,28754
UKENCA111,Portsmouth Harbour,WATER,UWWCASA,A523,1,0,0,0,,,,,20020627,,28754
UKENCA111SFW,Ribble SFW,WATER,UWWCASA,A523,0,0,1,0,,,,,20030521,,28754
UKENCA112,Pagham Harbour,WATER,UWWCASA,A523,1,0,0,0,,,,,20020627,,28754
UKENCA114SFW,Lune Broadfleet Shellfish Water,WATER,UWWCASA,A523,0,0,1,0,,,,,20030521,,28754
UKENCA115SFW,Morecambe Bay Shellfish Water,WATER,UWWCASA,A523,0,0,1,0,,,,,20030521,,28754
UKENCA116SFW,Walney SFW,WATER,UWWCASA,A523,0,0,1,0,,,,,20030521,,28754
UKENCA117,Poole Harbour and Holes Bay,WATER,UWWCASA,A523,1,0,1,0,,,,,20020627,,28754
UKENCA121,Medina Estuary,WATER,UWWCASA,A523,1,0,0,0,,,,,20071015,,28754
UKENCA123,Hamble Estuary,WATER,UWWCASA,A523,1,0,0,0,,,,,20071015,,28754
UKENCA35000BW,Minehead Terminus BW,WATER,UWWCASA,A523,0,0,1,0,,,,,20020305,,28754
UKENCA35700BW,Weston-super-Mare Uphill Slipway,WATER,UWWCASA,A523,0,0,1,0,,,,,20020305,,28754
UKENCA40800BW,Meols Bathing Water,WATER,UWWCASA,A523,0,0,1,0,,,,,20020305,,28754
UKENCA51,Truro Tresillian and Fal Estuary,WATER,UWWCASA,A523,1,0,1,0,,,,,19980730,,28754
UKENCA52,Taw Estuary,WATER,UWWCASA,A523,1,0,0,0,,,,,19980730,,28754
UKENCA55,Langstone Harbour,WATER,UWWCASA,A523,1,0,0,0,,,,,19980730,,28754
UKENCA56,Chichester Harbour,WATER,UWWCASA,A523,1,0,0,0,,,,,19980730,,28754
UKENCA78SFW,Camel Estuary SFW,WATER,UWWCASA,A523,0,0,1,0,,,,,20030521,,28754
UKENCA98,Seal Sands,WATER,UWWCASA,A523,1,0,0,0,,,,,20020627,,28754
UKENCL113,Lydsey,WATER,UWWCLSA,A523,0,1,0,0,,,,,20020627,,28754
UKENLK1,Bassenthwaithe Lake,WATER,UWWLKSA,A523,0,1,0,0,,,,,19940518,,28754
UKENLK108,Aqualete Mere,WATER,UWWLKSA,A523,0,1,0,0,,,,,20020627,,28754
UKENLK120,Bewl Reservoir,WATER,UWWLKSA,A523,0,1,0,0,,,,,20071015,,28754
UKENLK3,Lake Windermere,WATER,UWWLKSA,A523,0,1,1,0,,,,,19940518,,28754
UKENLK30,Rutland Water,WATER,UWWLKSA,A523,0,1,0,0,,,,,19940518,,28754
UKENLK60,Abberton Reservoir,WATER,UWWLKSA,A523,0,1,0,0,,,,,19980730,,28754
UKENMI_CM10,River Avon &Tributaries,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENMI_CM100,River Wye,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENMI_CM101,River Derwent,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENMI_CM102,"River Amber, Westwoo",WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENMI_CM103,River Soar,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENMI_CM104,River Wreake,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENMI_CM105,River Sence,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENMI_CM106,River Anker,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENMI_CM108,Aqualete Mere Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENMI_CM130,River Trent,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENMI_CM131,Badsey Brook,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENMI_CM132,River Mease,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENMI_CM133,Rea Brook,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENMI_CM135,River Strine/Strine,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENMI_CM137,River Salwarpe,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENMI_CM138,River Tern,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENMI_CM139,River Stour & Smesto,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENMI_CM145,River Devon and Carr Dyke Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111114,,28754
UKENMI_CM152,Hyde Brook Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111114,,28754
UKENMI_CM153,Rivers Sow and Penk Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111114,,28754
UKENMI_CM37,River Erewash,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENMI_CM38,River Teme,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENMI_CM41,"Rivers Idle, Maun, M",WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENMI_CM42,Bow Brook,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENMI_CM43,River Leadon,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENMI_CM8,River Blythe,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENMI_CM87,River Leam catchment,WATER,UWWCMSA,A523,1,1,0,0,,,,,20020305,,28754
UKENMI_CM9,River Arrow,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENNE_CM76,River Wiske,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENNE_CM79,River Wear,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENNE_CM80,River Skerne (Tees c,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENNE_CM96,River Wansbeck and A,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENNE_CM97,River Derwent (North,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENNE_CM98,Seal Sands,WATER,UWWCMSA,A523,1,0,0,0,,,,,20020627,,28754
UKENNE_CM99,River Torne,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENNW_CM1,Bassenthwaite Lake,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENNW_CM142,Glaze Brook,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENNW_CM143,River Dane,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENNW_CM151,River Wyre Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111114,,28754
UKENNW_CM154,River Darwen Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111114,,28754
UKENNW_CM155,River Weaver Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111114,,28754
UKENNW_CM156,Sinderland Brook Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111114,,28754
UKENNW_CM2,River Eden,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENNW_CM3,Lake Windermere Catchment,WATER,UWWCMSA,A523,0,1,1,0,,,,,19940518,,28754
UKENNW_CM35,River Ehen,WATER,UWWCMSA,A523,0,1,0,0,,,,,19980730,,28754
UKENNW_CM4,River Ribble,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENNW_CM6,River Douglas,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENNW_CM94,River Irwell,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENNW_CM95,River Alt,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI10,River Avon (Warw),WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,28754
UKENRI100,River Wye,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI101,Middle River Derwent,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI102,"River Amber, Westwood & Alfreston Brooks",WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI103,River Soar,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI104,River Wreake,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI105,River Sence,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI106,River Anker,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI109,River Arun,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI110,River Itchen (Hampshire),WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI114,Black Sewer,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI115,Upper Bristol Avon,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI116,River Wylye,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI118,East Looe (Liskeard),WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI119,St. Austell River,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI12,River Creedy,WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,28754
UKENRI122,River Hamble,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI126,Little Stour,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI128,River Rother West,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI129,Waldron Ghyll and River Cuckmere,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI13,River Test,WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,28754
UKENRI130,River Trent,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI91,River Cam (Cambridgeshire),WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI92,River Kent,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI93,River Calder,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI94,River Irwell,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI95,River Alt,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI96,River Wansbeck and Amenity Lake,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI97,River Derwent (Northumbria),WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENRI99,River Torne,WATER,UWWRISA,A523,0,1,0,0,,,,,20020627,,28754
UKENSO_CM109,River Arun,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENSO_CM110,River Itchen (Hampsh,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
UKENSO_CM112,Pagham Harbour,WATER,UWWCMSA,A523,1,0,0,0,,,,,20020627,,28754
UKENSO_CM123,Hamble Estuary,WATER,UWWCMSA,A523,1,0,0,0,,,,,20071015,,28754
UKENSO_CM126,Little Stour,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENSO_CM128,River Rother West,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENSO_CM13,River Test,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENSO_CM14,River Great Stour,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,28754
UKENSO_CM146,River Adur East Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111114,,28754
UKENSO_CM147,River Ouse Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111114,,28754
UKENSO_CM56,Chichester Harbour,WATER,UWWCMSA,A523,1,0,0,0,,,,,19980730,,28754
UKENSO_CMLK120,Bewl Reservoir Catchment,WATER,UWWCMSA,A523,0,1,0,0,,,,,20071015,,28754
UKENSW_CM115,Upper Bristol Avon,WATER,UWWCMSA,A523,0,1,0,0,,,,,20020627,,28754
CY SA_CM1,Catchment of Polemidia,Water,UWWCMSA,A523,1,1,0,0,,,Cyprus reviewed the Sensitive Areas for discharges from urban waste water treatment plants via the Water Pollution Control (Sensitive Areas for Disposal of Urban Waste Water) Ministerial Decree of 2013 (No. 280/2013). Cyprus defined 1 Sensitive Area for Urban Waste Water Discharge (Polemidia Dam) which is subject to eutrophication and 1 Catchment of Sensitive Area (Catchment of Polemidia).,,20040227,,28111
CY SA-LK1,Polemidia dam,Water,UWWLKSA,A523,1,1,0,0,,,Cyprus reviewed the Sensitive Areas for discharges from urban waste water treatment plants via the Water Pollution Control (Sensitive Areas for Disposal of Urban Waste Water) Ministerial Decree of 2013 (No. 280/2013). Cyprus defined 1 Sensitive Area for Urban Waste Water Discharge (Polemidia Dam) which is subject to eutrophication and 1 Catchment of Sensitive Area (Catchment of Polemidia).,,20040227,,28111
EE10,Estonia,WATER,UWWCMSA,A58523,1,1,0,0,20040501,20091231,,,,,28139
UKENRI131,Badsey Brook,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI132,Gilwiskaw Brook and River Mease,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI133,Rea Brook,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI134,River Itchen,WATER,UWWRISA,A523,1,1,0,0,,,,,20071015,,28754
UKENRI135,River Strine/Strine Brook,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI136,River Swift & Oxford Canal,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI137,River Salwarpe,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI138,River Tern,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI139,River Stour & Smestow Brook,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI14,River Great Stour,WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,28754
UKENRI140,River Yeo,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI141,"River Brue, Sheppey & Alham",WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI142,Glaze Brook,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI143,River Dane,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI144,River Tame,WATER,UWWRISA,A523,0,1,0,0,,,,,20071015,,28754
UKENRI145,River Devon and Carr Dyke,WATER,UWWRISA,A523,0,1,0,0,,,,,20111114,,28754
UKENRI146,River Adur East,WATER,UWWRISA,A523,0,1,0,0,,,,,20111114,,28754
UKENRI147,River Ouse,WATER,UWWRISA,A523,0,1,0,0,,,,,20111114,,28754
UKENRI148,River Tone,WATER,UWWRISA,A523,0,1,0,0,,,,,20111114,,28754
UKENRI149,Cheddar-Yeo,WATER,UWWRISA,A523,0,1,0,0,,,,,20111114,,28754
UKENRI15,River Wey,WATER,UWWRISA,A523,0,1,0,0,,,,,19940518,,28754
UKENRI151,River Wyre,WATER,UWWRISA,A523,0,1,0,0,,,,,20111114,,28754
UKENRI152,Hyde Brook,WATER,UWWRISA,A523,0,1,0,0,,,,,20111114,,28754
UKENRI153,Rivers Sow and Penk,WATER,UWWRISA,A523,0,1,0,0,,,,,20111114,,28754
