"rcaID","repID","rptMStateKey","rcaState","rcaCode","rcaName","rcaType","rcaSensitiveArea","rcaDateArt58","rcaParameterN","rcaParameterP","rcaParameterOther","rcaDateDesignation","rcaANitro","rcaAPhos","rcaB","rcaC","rcaCRelevantDirective","rcaMorphology","rcaHydrologie","rcaHydraulic","rcaAbsenceRisk","rcaDateArt54","rcaArt54Applied"
46871,520,"ES",106,"ESCA636","BAHIA DE CULLERA",101,,,False,False,False,2002-09-05,True,True,False,False,"76/160/CEE",False,False,False,False,,False
46872,520,"ES",106,"ESCA646","MARISMAS DE SANTOÑA",101,,,False,False,False,2001-07-31,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46873,520,"ES",106,"ESCA647","MARISMAS DE VICTORIA",101,,,False,False,False,2001-07-31,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46874,520,"ES",106,"ESCA648","MARISMAS DE JOYEL",101,,,False,False,False,2001-07-31,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46875,520,"ES",106,"ESCA649","ALBUFERA DE SON BOU (MENORCA)",101,,,False,False,False,2003-05-29,False,True,False,True,"76/160/CEE",False,False,False,False,,False
46876,520,"ES",106,"ESCA659","LAGUNAS DE SANTA POLA",101,,,False,False,False,2006-07-28,False,True,False,False,"76/160/CEE",False,False,False,False,,False
46877,520,"ES",106,"ESCA674","PLAYA D'ES PUJOL (FORMENTERA)",101,,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46878,520,"ES",106,"ESCA675","PLAYA DE MIGJORN (FORMENTERA)",101,,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46879,520,"ES",106,"ESCA676","CALA LLONGA (IBIZA)",101,,,False,False,False,2003-05-29,True,False,False,True,"76/160/CEE",False,False,False,False,,False
46880,520,"ES",106,"ESCA677","CALA VEDELLA (IBIZA)",101,,,False,False,False,2003-05-29,False,True,False,True,"76/160/CEE",False,False,False,False,,False
46881,520,"ES",106,"ESCA678","BAHIA DE PORTMANY (IBIZA)",101,,,False,False,False,2003-05-29,False,True,False,True,"76/160/CEE",False,False,False,False,,False
46882,520,"ES",106,"ESCA679","CALA DE SANT VICENC (IBIZA)",101,,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46883,520,"ES",106,"ESCA680","CALA LLENYA (IBIZA)",101,,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46884,520,"ES",106,"ESCA681","ES CANAR (IBIZA)",101,,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46885,520,"ES",106,"ESCA682","BAHIA DE TALAMANCA (IBIZA)",101,,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46886,520,"ES",106,"ESCA627","MAR MENOR",101,,,False,False,False,2001-06-23,False,True,False,False,"",False,False,False,False,,False
46887,520,"ES",106,"ESCA683","PLAYA D'EN BOSSA - FIGUERETES",101,,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46888,520,"ES",106,"ESCA684","ES CODOLAR (IBIZA) (SE HA DELIMITADO LA PLAYA)",101,,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46889,520,"ES",106,"ESCA685","ES JONDAL (IBIZA)",101,,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46890,520,"ES",106,"ESCA686","PORT DES PORROIG (IBIZA)",101,,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46891,520,"ES",106,"ESCA687","CALA BASSA (IBIZA)",101,,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE",False,False,False,False,,False
46892,520,"ES",106,"ESCM718","PORTOPRETO (MALLORCA)",98,46315,,False,False,False,2003-05-29,False,True,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46893,520,"ES",106,"ESCM719","BAHIA DE CALA MONDRAGO (MALLORCA)",98,46316,,False,False,False,2003-05-29,False,True,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46894,520,"ES",106,"ESCM720","CALA FIGUERA (MALLORCA)",98,46191,,False,False,False,2003-05-29,False,True,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46895,520,"ES",106,"ESCM721","CALA PI - CALA BELTRAN (MALLORCA)",98,46192,,False,False,False,2003-05-29,False,True,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46896,520,"ES",106,"ESCM722","BAHIA DE PEGUERA Y STA. PONÇA (MALLORCA)",98,46193,,False,False,False,2003-05-29,False,True,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46897,520,"ES",106,"ESCM723","PUERTO DE ANDRATX (MALLORCA)",98,46194,,False,False,False,2003-05-29,False,True,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46898,520,"ES",106,"ESCM724","PUERTO DE SOLLER (MALLORCA)",98,46195,,False,False,False,2003-05-29,True,False,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46899,520,"ES",106,"ESCM725","CALA SANT VICENÇ",98,46196,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46900,520,"ES",106,"ESCM726","CALA RAJADA",98,46197,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46901,520,"ES",106,"ESCM727","SA FONT DE SA CALA (MALLORCA)",98,46199,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46902,520,"ES",106,"ESCM728","BAHIA DE CANYAMEL (MALLORCA)",98,46203,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46903,520,"ES",106,"ESCM729","BAHIA DE SA COMA - S'ILLOT (MALLORCA)",98,46204,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
46904,520,"ES",106,"ESCM730","CALA MORLANDA (MALLORCA)",98,46205,,False,False,False,2003-05-29,False,False,False,True,"76/160/CEE PARAMETROS MICROBIOLOGICOS Y FISICO-QUIMICOS",False,False,False,False,,False
48983,549,"UK",106,"UKRISC9127191","Cessnock Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48984,549,"UK",106,"UKRISC91271167","Commerton Burn",101,,,False,False,False,2011-12-12,False,True,False,False,"",False,False,False,False,,False
48985,549,"UK",106,"UKCMSC91271100","Cromarty Bay",98,48986,,False,False,False,2011-12-12,True,False,False,True,"Shellfish Waters Directive",False,False,False,False,,False
48986,549,"UK",106,"UKS7992317","Cromarty Bay",101,,,False,False,False,2011-12-12,True,False,False,True,"Shellfish Waters Directive",False,False,False,False,,False
48987,549,"UK",106,"UKS7616012","Cruden Bay",101,,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
48988,549,"UK",106,"UKCMSC91271108","Cruden Bay Bathing Water",98,48987,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
48989,549,"UK",106,"UKRISC91271165","Dalhousie Burn/Shiel Burn",101,,,False,False,False,2011-12-12,False,True,False,False,"",False,False,False,False,,False
48990,549,"UK",106,"UKCMSC9127115","Dean Water",98,48992,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
49179,549,"UK",106,"UKRISC9127173","River Doon (d/s Muck Water)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49180,549,"UK",106,"UKRISC91271152","River Doon (u/s Muck Water)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49181,549,"UK",106,"UKCMSC9127136","River Esk",98,49196,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49182,549,"UK",106,"UKCMSC9127152","River Irvine",98,49183,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49183,549,"UK",106,"UKRISC91271153","River Irvine (Cessnock confluence to Tidal Weir)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49184,549,"UK",106,"UKRISC9127144","River Isla - d/s Keith to Shiel Burn",101,,,False,False,False,2006-03-31,False,True,False,True,"Freshwater Fish Directive",False,False,False,False,,False
49185,549,"UK",106,"UKRISC9127133","River Isla - d/s Shiel Burn",101,,,False,False,False,2003-06-18,False,True,False,True,"Freshwater Fish Directive",False,False,False,False,,False
49186,549,"UK",106,"UKRISC912719","River Isla - Keith",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49187,549,"UK",106,"UKCMSC9127142","River Kelvin",98,49188,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49188,549,"UK",106,"UKRISC9127174","River Kelvin (Glazert Water to Tidal Limit)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49189,549,"UK",106,"UKCMSC912719","River Lossie",98,49190,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49190,549,"UK",106,"UKRISC9127141","River Lossie - Waukmill to Arthurs Bridge",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49191,549,"UK",106,"UKCMSC9127135","River North Esk",98,49192,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49192,549,"UK",106,"UKRISC912718","River North Esk (Confluence with Cruick Water to Estuary)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49193,549,"UK",106,"UKRISC91271142","River North Esk (d/s Lead Burn confluence to Glencorse Burn confluence)",101,,,False,False,False,2006-03-31,False,True,False,True,"Freshwater Fish Directive",False,False,False,False,,False
49194,549,"UK",106,"UKRISC91271141","River North Esk (Elginhaugh to confluence with South Esk)",101,,,False,False,False,2006-03-31,False,True,False,True,"Freshwater Fish Directive",False,False,False,False,,False
49195,549,"UK",106,"UKRISC9127195","River North Esk (Glencorse Burn confluence to Elginhaugh)",101,,,False,False,False,2006-03-31,False,True,False,True,"Freshwater Fish Directive",False,False,False,False,,False
49196,549,"UK",106,"UKRISC91271121","River North Esk (Penicuik House to d/s Lead Burn confluence)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49197,549,"UK",106,"UKCMSC9127173","River South Esk",98,49199,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49198,549,"UK",106,"UKRISC91271122","River South Esk (Gore Water to N Esk confluences)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49199,549,"UK",106,"UKRISC9127115","River South Esk (White Burn confluence to estuary)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49200,549,"UK",106,"UKCMSC9127175","River Tweed",98,49201,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49201,549,"UK",106,"UKRISC91271146","River Tweed (Coldstream to tidal limit)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49202,549,"UK",106,"UKRISC91271143","River Tyne (Birns Water confluence to Haddington)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49203,549,"UK",106,"UKRISC9127145","River Tyne (Haddington to Estuary)",101,,,False,False,False,2006-03-31,False,True,False,True,"Freshwater Fish Directive",False,False,False,False,,False
49204,549,"UK",106,"UKRISC9127117","River Tyne (Source to Birns Water confluence)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49205,549,"UK",106,"UKCMSC9127169","River Ugie",98,49206,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49206,549,"UK",106,"UKRISC91271101","River Ugie - North/South confl to tidal limit",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49207,549,"UK",106,"UKCMSC9127139","River Urr",98,49208,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49208,549,"UK",106,"UKRISC9127132","River Urr",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49209,549,"UK",106,"UKRISC91271170","River Ythan - Fyvie to Methlick",101,,,False,False,False,2011-12-12,False,True,False,False,"",False,False,False,False,,False
49210,549,"UK",106,"UKRISC9127168","River Ythan - Methlick to Ellon",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49211,549,"UK",106,"UKS7616047","Rockcliffe",101,,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49212,549,"UK",106,"UKCMSC91271107","Rockcliffe Bathing Water",98,49211,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49213,549,"UK",106,"UKS7616081","Rosemarkie",101,,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49214,549,"UK",106,"UKCMSC91271105","Rosemarkie Bathing Water",98,49213,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49215,549,"UK",106,"UKRISC91271108","Rotten Calder Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49216,549,"UK",106,"UKCMSC9127124","Sauchet Water",98,49217,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49217,549,"UK",106,"UKRISC9127142","Sauchet Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49218,549,"UK",106,"UKS7616051","Seton Sands",101,,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49219,549,"UK",106,"UKCMSC91271112","Seton Sands Bathing Water",98,49218,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49220,549,"UK",106,"UKCMSC9127182","Slaphouse Burn",98,49221,,False,False,False,2011-12-12,False,True,False,False,"",False,False,False,False,,False
49221,549,"UK",106,"UKRISC91271169","Slaphouse Burn",101,,,False,False,False,2011-12-12,False,True,False,False,"",False,False,False,False,,False
49222,549,"UK",106,"UKRISC91271118","South Calder Water (Auchter Water to Tillan Burn)",101,,,False,False,False,1994-05-18,False,True,False,True,"Freshwater Fish Directive",False,False,False,False,,False
49223,549,"UK",106,"UKRISC91271163","South Calder Water (Strathclyde Loch centreline)",101,,,False,False,False,1994-05-18,False,True,False,True,"Freshwater Fish Directive",False,False,False,False,,False
49224,549,"UK",106,"UKRISC91271110","South Calder Water (Strathclyde Loch outflow to River Clyde)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49225,549,"UK",106,"UKRISC91271159","South Calder Water (Tillan Burn to Strathclyde Park)",101,,,False,False,False,1994-05-18,False,True,False,True,"Freshwater Fish Directive",False,False,False,False,,False
49226,549,"UK",106,"UKRISC91271160","South Calder Water (u/s Auchter Water)",101,,,False,False,False,1994-05-18,False,True,False,True,"Freshwater Fish Directive",False,False,False,False,,False
49227,549,"UK",106,"UKRISC9127194","South Calder Water (u/s Auchter Water)",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
49228,549,"UK",106,"UKCMSC9127172","South Mundurno Burn",98,49229,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49229,549,"UK",106,"UKRISC912711","South Mundurno Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49230,549,"UK",106,"UKRISC91271104","South Ugie Water - Longside to Ugie confluence",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49231,549,"UK",106,"UKRISC91271102","South Ugie Water - Maud to Stuartfield",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49232,549,"UK",106,"UKRISC91271103","South Ugie Water - New Deer to Maud",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49233,549,"UK",106,"UKRISC91271105","South Ugie Water - Stuartfield to Longside",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49234,549,"UK",106,"UKRISC91271123","South Ugie Water - Stuartfield to Longside",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49235,549,"UK",106,"UKS7616053","Southerness",101,,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49236,549,"UK",106,"UKCMSC91271111","Southerness Bathing Water",98,49235,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49237,549,"UK",106,"UKCMSC9127194","St. Andrews (West Sands) bathing water",98,49239,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49238,549,"UK",106,"UKS7616056","St. Andrews East Sands",101,,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive ",False,False,False,False,,False
49239,549,"UK",106,"UKS7616057","St. Andrews West Sands",101,,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive ",False,False,False,False,,False
49240,549,"UK",106,"UKLKSC9127111","Strathclyde Loch",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
49241,549,"UK",106,"UKRISC9127151","Taiglum Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49242,549,"UK",106,"UKCMSC9127141","Tarff Water",98,49243,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49243,549,"UK",106,"UKRISC9127139","Tarff Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
