rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
ITCM16CSA000000010,BACINO_DRENANTE_LAGO_DI_VARANO,WATER,UWWCMSA,A523,1,1,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,,49342
ITCM14CSA000000001,BACINO_DRENANTE_LISCIONE,WATER,UWW55CMSA,A523,1,1,0,0,,,,,,,49342
ITCM16CSA000000016,BACINO_DRENANTE_MAR_PICCOLO_DI_TARANTO,WATER,UWWCMSA,A523,0,0,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,,49342
ITCM16CSA000000011,BACINO_DRENANTE_ZONA_UMIDA_LAGO_SALPI,WATER,UWWCMSA,A523,1,0,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,,49342
ITCM16CSA000000013,BACINO_DRENANTE_ZONA_UMIDA_LE_CESINE,WATER,UWWCMSA,A523,1,0,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,,49342
ITCM16CSA000000012,BACINO_DRENANTE_ZONA_UMIDA_TORRE_GUACETO,WATER,UWWCMSA,A523,1,0,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,,49342
ITCM10CSA000000013,BACINO_IDROGRAFICO_DEL_LAGO_DI_CHIUSI,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49342
ITCM12CSA000000015,BACINO_IDROGRAFICO_LAGO_DI_CANTERNO,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITCM12CSA000000013,BACINO_IDROGRAFICO_LAGO_FIBRENO,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITCM20CSA000000078,BADDE_DE_GUTTURU_SAIDU_A_STAGNO_SPIAGGIA_DI_PORTO_PINO,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000083,BAU_PRESSIU,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW19SA09000002,BIVIERE_DI_GELA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITCM12CSA000000002,BOLSENA,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK12SA0000000001,BOLSENA,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK12SA1000000009,BRACCIANO,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITCM12CSA200000009,BRACCIANO,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITCM20CSA000000080,CANALE_PISCINNI_A_STAGNO_DI_PISCINNI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000032,CANALE_URUNE_A_LAGO_DI_BARATZ,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000049,CANALE_URUNE_A_STAGNO_DI_CALICH,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK12SA0000000012,CANTERNO,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITCM20CSA000000044,CASARACCIO_A_LAGO_DI_CASARACCIO,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000050,CASARACCIO_A_STAGNO_DI_PILO,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM99CSA10000003,CATCHMENT OF AREA COSTIERA DELL'ADRIATICO SETTENTRIONALE EST,WATER,UWWCMSA,A523,0,1,0,0,,,D.Lgs.152/2006,,20151230,,49342
ITCM99CSAQ15001,CATCHMENT_DISTRETTO_PADANO,WATER,UWWCMSA,A54,1,1,0,0,,,"Considerando tutti gli impianti di trattamento presenti nella regione Emilia-Romagna sono stati stimati i seguenti abbattimenti percentuali: 78,3% per il Fosforo totale e 75,3% per l'Azoto totale.",,,,49342
ITCM99CSA09000003,CATCHMENT_OF_ADRIATICO_NORD-OCCIDENTALE_REGIONE_MARCHE,WATER,UWW55CMSA,A523,1,1,0,0,,,,,,,49342
ITCM99CSA10000004,CATCHMENT_OF_AREA_COSTIERA_DELL_ADRIATICO_SETTENTRIONALE_CENTRO,WATER,UWWCMSA,A54,1,1,0,0,,,rcaDateArt54 data riferita alla DGR della Regione Veneto che prende atto del raggiungimento dell'abbattimento del 75% per azoto e fosforo totali con riferimento ai dati analitici 2016,,,,49342
ITCM99CSA0900005,CATCHMENT_OF_AREA_COSTIERA_DELL_ADRIATICO_SETTENTRIONALE_OVEST,WATER,UWW55CMSA,A523,0,1,0,0,,,,DPGP n.283 d.d. 16/2/2004,,,49342
ITLK03SA0000000004,COMABBIO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK03Q15SA007,COMO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITTW99SA00000002,DELTA_DEL_PO,WATER,UWWTWSA,A523,1,1,0,0,,,,,,,49342
ITLK20SA0000000070,DIGA_DI_GUSANA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000074,DIGA_DI_SANTA_LUCIA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000084,DIGA_DI_SANTU_MIALI_SA_FORADA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000076,DIGA_FLUMINEDDU_A_CAPANNA_SILICHERI,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000071,DIGA_GOVOSSAI,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK03SA0000000006,ENDINE_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITRI10SA0000000005,"FIUME CLITUNNO DALLA SORGENTE A LOC, CASCO DELL'ACQUA",WATER,UWWRISA,A523,0,0,0,1,,,DGR Regione Umbria 274/2003,,,,49342
ITRI10SA0000000006,FIUME NERA DAL CONFINE REGIONALE A SCHEGGINO,WATER,UWWRISA,A523,0,0,0,1,,,DGR Regione Umbria 274/2003,,,,49342
ITRI03SAQ15001,FIUME_ADDA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49342
ITRI03SAQ15004,FIUME_ALONA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49342
ITCM20CSA000000029,FIUME_CEDRINO_A_LAGO_DEL_CEDRINO,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000095,FIUME_CEDRINO_A_TRAVERSA_RIO_DI_ORGOSOLO,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000037,FIUME_COGHINAS_A_LAGO_DEL_COGHINAS,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000036,FIUME_COGHINAS_A_LAGO_DI_CASTEL_DORIA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000092,FIUME_FLUMENDOSA_A_DIGA_FLUMINEDDU_A_CAPANNA_SILICHERI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000020,FIUME_FLUMENDOSA_A_LAGO_ALTO_DEL_FLUMENDOSA_BAU_MUGGERIS,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000021,FIUME_FLUMENDOSA_A_LAGO_DEL_MEDIO_FLUMENDOSA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000022,FIUME_FLUMENDOSA_A_LAGO_MULARGIA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000090,FIUME_FLUMENDOSA_A_TRAVERSA_BAU_E_MANDARA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000091,FIUME_FLUMENDOSA_A_TRAVERSA_BAU_E_MELA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000023,FIUME_FODDEDDU_A_DIGA_DI_SANTA_LUCIA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITRI03SAQ15002,FIUME_LAMBRO,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49342
ITCM20CSA000000035,FIUME_LISCIA_A_LAGO_LISCIA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000001,FIUME_LISCIA_A_TRAVERSA_SUL_RIU_PUGGHIOLU,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITRI03SA0900000060,FIUME_MINCIO,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49342
ITRI03SAQ15003,FIUME_OGLIO,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49342
ITCM20CSA000000004,FIUME_PADRONGIANO_A_GOLFO_DI_OLBIA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000040,FIUME_POSADA_A_LAGO_DI_POSADA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000048,FIUME_POSADA_A_STAGNO_LONGO,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000031,FIUME_TEMO_A_LAGO_DI_TEMO,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITRI03SAQ15005,FIUME_TICINO,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49342
ITCM20CSA000000028,FIUME_TIRSO_A_DIGA_DI_GUSANA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
SICM-SI168VT9,VT Voglajna zadrževalnik Slivniško jezero – Celje,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1696VT,VT Gračnica,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI16VT17,VT Savinja povirje – Letuš,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI16VT70,VT Savinja Letuš – Celje,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI16VT97,VT Savinja Celje – Zidani Most,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI172VT,VT Mirna,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI184VT1,VT Črmošnjičica,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI184VT2,VT Radeščica,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI186VT3,VT Temenica I,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI186VT5,VT Temenica II,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI186VT7,VT Prečna,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI188VT5,VT Radulja povirje – Klevevž,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI188VT7,VT Radulja Klevevž – Dobrava pri Škocjanu,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI18VT31,VT Krka povirje – Soteska,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI18VT77,VT Krka Soteska – Otočec,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI18VT97,VT Krka Otočec – Brežice,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI1922VT,VT Mestinjščica,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1924VT1,VT Bistrica povirje – Lesično,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1924VT2,VT Bistrica Lesično – Polje,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI192VT1,VT Sotla Dobovec – Podčetrtek,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI192VT5,VT Sotla Podčetrtek – Ključ,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1VT137,VT Sava HE Moste – Podbrezje,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1VT150,VT Sava Podbrezje – Kranj,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1VT170,MPVT Sava Mavčiče – Medvode,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1VT310,VT Sava Medvode – Podgrad,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1VT519,VT Sava Podgrad – Litija,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1VT557,VT  Sava Litija – Zidani Most,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1VT713,MPVT Sava Vrhovo – Boštanj,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1VT739,VT Sava Boštanj – Krško,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1VT913,VT Sava Krško – Vrbina,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI1VT930,VT Sava mejni odsek,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI21332VT,VT Rinža,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010811,,49270
SICM-SI21602VT,VT Krupa,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI216VT,VT Lahinja,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI21VT50,VT Kolpa Petrina - Primostek,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI21VT70,VT Kolpa Primostek – Kamanje,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI322VT3,VT Mislinja povirje – Slovenj Gradec,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI322VT7,VT Mislinja Slovenj Gradec – Otiški vrh,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI32VT11,VT Meža povirje – Črna na Koroškem,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI32VT30,VT Meža Črna na Koroškem – Dravograd,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI332VT1,VT Mutska Bistrica mejni odsek z Avstrijo,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI332VT3,VT Mutska Bistrica,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI35172VT,UVT Kanal HE Zlatoličje,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI364VT1,VT Ložnica povirje – Slovenska Bistrica,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI364VT7,VT Ložnica Slovenska Bistrica – Pečke,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI368VT5,VT Polskava povirje – Zgornja Polskava,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI368VT9,VT Polskava Zgornja Polskava – Tržec,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI36VT15,VT Dravinja povirje – Zreče,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI36VT90,VT Dravinja Zreče – Videm,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI378VT,UVT Kanal HE Formin,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI38VT33,VT Pesnica državna meja – zadrževalnik Perniško jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI38VT34,MPVT zadrževalnik Perniško jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI38VT90,VT Pesnica zadrževalnik Perniško jezero – Ormož,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI3VT197,MPVT Drava mejni odsek z Avstrijo,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI3VT359,MPVT Drava Dravograd – Maribor,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI3VT5171,VT Drava Maribor – Ptuj,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI3VT5172,MPVT zadrževalnik Ptujsko jezero,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI3VT930,VT Drava Ptuj – Ormož,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI3VT970,VT Drava zadrževalnik Ormoško jezero – Središče ob Dravi,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI432VT,VT Kučnica,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI434VT51,VT Ščavnica povirje – zadrževalnik Gajševsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI434VT52,MPVT zadrževalnik Gajševsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI434VT9,VT Ščavnica zadrževalnik Gajševsko jezero – Gibina,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI43VT10,VT Mura Ceršak – Petanjci,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI43VT30,VT Kučnica Mura Petanjci – Gibina,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI43VT50,VT Mura Gibina – Podturen,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI441VT,VT Velika Krka povirje – državna meja,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI4426VT1,VT Kobiljski potok povirje – državna meja,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI4426VT2,VT Kobiljski potok državna meja – Ledava,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI442VT11,VT Ledava državna meja – zadrževalnik Ledavsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI442VT12,MPVT zadrževalnik Ledavsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI442VT91,VT Ledava zadrževalnik Ledavsko jezero – sotočje z Veliko Krko,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI442VT92,VT Ledava mejni odsek,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20090822,,49270
SICM-SI512VT11,VT Dragonja povirje – Topolovec,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI512VT12,VT Dragonja Topolovec – Brič,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI512VT3,VT Dragonja Brič – Krkavče,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI512VT51,VT Dragonja Krkavče – Podkaštel,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI512VT52,VT Dragonja Podkaštel – izliv,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI518VT3,VT Rižana povirje – izliv,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI5212VT1,MPVT zadrževalnik Klivnik,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI5212VT2,VT Klivnik,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI5212VT3,MPVT zadrževalnik Mola,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI5212VT4,VT Molja,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI52VT11,VT Reka mejni odsek - Koseze,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI52VT15,VT Reka Koseze – Bridovec,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI52VT19,VT Reka Bridovec – Škocjanske jame,WATER,UWWCMSA,A523,1,1,0,0,,,,,20010513,,49270
SICM-SI5VT1,VT Jadransko morje,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI5VT2,VT Morje Lazaret – Ankaran,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI5VT3,MPVT Morje Koprski zaliv,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI5VT4,VT Morje Žusterna – Piran,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI5VT5,VT Morje Piranski zaliv,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI5VT6,MPVT Škocjanski zatok,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI5VTA,VT Timav in Glinščica-Osapska reka (navidezno VT),WATER,UWW55CMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI62VT70,VT Idrijca Podroteja – sotočje z Bačo,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI66VT102,VT Nadiža mejni odsek – Robič,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI6VT157,VT Soča Bovec – Tolmin,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SICM-SI6VT330,MPVT Soča Soške elektrarne,WATER,UWWCMSA,A523,1,1,0,0,,,,,20070609,,49270
SILK-SI1128VT,VTJ Blejsko jezero,WATER,UWWLKSA,A523,1,1,0,0,,,,,20070609,,49270
SILK-SI112VT3,VTJ Bohinjsko jezero,WATER,UWWLKSA,A523,1,1,0,0,,,,,20070609,,49270
SILK-SI141VT2,VTJ Cerkniško jezero,WATER,UWWLKSA,A523,1,1,0,0,,,,,20010513,,49270
SILK-SI1624VT,UVT Velenjsko jezero,WATER,UWWLKSA,A523,1,1,0,0,,,,,20090822,,49270
SILK-SI1668VT,MPVT zadrževalnik Šmartinsko jezero,WATER,UWWLKSA,A523,1,1,0,0,,,,,20070609,,49270
SILK-SI168VT3,MPVT zadrževalnik Slivniško jezero,WATER,UWWLKSA,A523,1,1,0,0,,,,,20070609,,49270
SILK-SI38VT34,MPVT zadrževalnik Perniško jezero,WATER,UWWLKSA,A523,1,1,0,0,,,,,20010513,,49270
SILK-SI3VT5172,MPVT zadrževalnik Ptujsko jezero,WATER,UWWLKSA,A523,1,1,0,0,,,,,20090822,,49270
SILK-SI434VT52,MPVT zadrževalnik Gajševsko jezero,WATER,UWWLKSA,A523,1,1,0,0,,,,,20010513,,49270
SILK-SI442VT12,MPVT zadrževalnik Ledavsko jezero,WATER,UWWLKSA,A523,1,1,0,0,,,,,20010513,,49270
SILK-SI5212VT1,MPVT zadrževalnik Klivnik,WATER,UWWLKSA,A523,1,1,0,0,,,,,20010513,,49270
SILK-SI5212VT3,MPVT zadrževalnik Mola,WATER,UWWLKSA,A523,1,1,0,0,,,,,20010513,,49270
SIRI-SI111VT5,VT Sava izvir – Hrušica,WATER,UWWRISA,A523,1,1,0,0,,,,,20010513,,49270
SIRI-SI111VT7,MPVT zadrževalnik HE Moste,WATER,UWWRISA,A523,1,1,0,0,,,,,20010513,,49270
SIRI-SI112VT7,VT Sava Sveti Janez – Jezernica,WATER,UWWRISA,A523,1,1,0,0,,,,,20090822,,49270
SIRI-SI112VT9,VT Sava Jezernica – sotočje s Savo Dolinko,WATER,UWWRISA,A523,1,1,0,0,,,,,20090822,,49270
SIRI-SI114VT3,VT Tržiška Bistrica povirje – sotočje z Lomščico,WATER,UWWRISA,A523,1,1,0,0,,,,,20090822,,49270
